"DairitenTK_CD","DairitenTK_Kaiso_KBN","TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","SakuseiProgram_ID","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Joi_DairitenTokei_CD"
"13162","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 14:25:04","PVU_EX_1400","itg46273","09/16/2025 14:25:04","PVU_EX_1400","13159"
"13010","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:25:08","PVU_EX_1400","itg39895","09/16/2025 14:25:08","PVU_EX_1400","13014"
"25007","PVU_K0002","10/01/2025 00:00:00","11/04/2025 00:00:00","0","itg39895","09/16/2025 14:25:43","PVU_EX_1400","itg45886","11/05/2025 13:33:42","PVU_EX_1400","13014"
"40091","PVU_K0002","10/01/2025 00:00:00","11/04/2025 00:00:00","0","itg39895","09/16/2025 14:26:16","PVU_EX_1400","itg45886","11/05/2025 13:34:52","PVU_EX_1400","13014"
"43099","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 14:28:01","PVU_EX_1400","itg46273","09/16/2025 14:28:01","PVU_EX_1400","43066"
"04046","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:28:37","PVU_EX_1400","itg39895","09/16/2025 14:28:37","PVU_EX_1400","13147"
"14056","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 14:30:14","PVU_EX_1400","itg46273","09/16/2025 14:30:14","PVU_EX_1400","13159"
"06015","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:30:38","PVU_EX_1400","itg39895","09/16/2025 14:30:38","PVU_EX_1400","13147"
"17022","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 14:31:15","PVU_EX_1400","itg46273","09/16/2025 14:31:15","PVU_EX_1400","13159"
"07004","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:31:48","PVU_EX_1400","itg39895","09/16/2025 14:31:48","PVU_EX_1400","13147"
"07005","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:32:33","PVU_EX_1400","itg39895","09/16/2025 14:32:33","PVU_EX_1400","13147"
"13149","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:33:06","PVU_EX_1400","itg39895","09/16/2025 14:33:06","PVU_EX_1400","13147"
"14025","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:13:28","PVU_EX_1400","itg39895","09/16/2025 14:13:28","PVU_EX_1400","13015"
"23890","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:17:37","PVU_EX_1400","itg39895","09/16/2025 14:17:37","PVU_EX_1400","13014"
"24890","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:18:13","PVU_EX_1400","itg39895","09/16/2025 14:18:13","PVU_EX_1400","13014"
"26024","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:19:23","PVU_EX_1400","itg39895","09/16/2025 14:19:23","PVU_EX_1400","13014"
"47011","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:24:29","PVU_EX_1400","itg39895","09/16/2025 14:24:29","PVU_EX_1400","13014"
"13180","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 14:26:22","PVU_EX_1400","itg46273","09/16/2025 14:26:22","PVU_EX_1400","13159"
"03027","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:28:00","PVU_EX_1400","itg39895","09/16/2025 14:28:00","PVU_EX_1400","13147"
"42002","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:49:27","PVU_EX_1400","itg39895","09/16/2025 14:49:27","PVU_EX_1400","42102"
"43011","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:50:10","PVU_EX_1400","itg39895","09/16/2025 14:50:10","PVU_EX_1400","42102"
"23049","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:03:04","PVU_EX_1400","itg39895","09/16/2025 15:03:04","PVU_EX_1400","23048"
"16005","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:03:34","PVU_EX_1400","itg39895","09/16/2025 15:03:34","PVU_EX_1400","23047"
"17004","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:04:04","PVU_EX_1400","itg39895","09/16/2025 15:04:04","PVU_EX_1400","23047"
"18009","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:04:34","PVU_EX_1400","itg39895","09/16/2025 15:04:34","PVU_EX_1400","23047"
"46005","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:19:50","PVU_EX_1400","itg39895","09/16/2025 15:19:50","PVU_EX_1400","40044"
"13148","PVU_K0002","11/27/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","11/27/2025 10:38:26","PVU_EX_1400","itg45886","11/27/2025 10:38:26","PVU_EX_1400","13147"
"13147","PVU_K0001","12/01/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","11/28/2025 11:36:22","PVU_EX_1400","itg45886","11/28/2025 11:36:22","PVU_EX_1400","13149"
"13147","PVU_K0002","12/02/2025 00:00:00","12/31/9999 00:00:00","0","itg19647","12/02/2025 15:39:12","PVU_EX_1400","itg19647","12/02/2025 15:39:12","PVU_EX_1400","13147"
"13014","PVU_K0001","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","12/04/2025 09:38:03","PVU_EX_1400","itg45886","12/04/2025 09:38:03","PVU_EX_1400","13013"
"13014","PVU_K0003","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","12/04/2025 09:38:03","PVU_EX_1400","itg45886","12/04/2025 09:38:03","PVU_EX_1400","13015"
"13079","PVU_K0001","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","12/04/2025 11:47:00","PVU_EX_1400","itg45886","12/04/2025 11:47:00","PVU_EX_1400","04001"
"27041","PVU_K0001","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg36186","12/04/2025 13:26:55","PVU_EX_1400","itg36186","12/04/2025 13:26:55","PVU_EX_1400","27042"
"41006","PVU_K0001","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","12/04/2025 13:56:49","PVU_EX_1400","itg45886","12/04/2025 13:56:49","PVU_EX_1400","44001"
"41006","PVU_K0003","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","12/04/2025 13:56:49","PVU_EX_1400","itg45886","12/04/2025 13:56:49","PVU_EX_1400","41006"
"23048","PVU_K0002","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg36186","12/04/2025 14:34:59","PVU_EX_1400","itg36186","12/04/2025 14:34:59","PVU_EX_1400","23047"
"13159","PVU_K0001","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg36186","12/04/2025 14:59:42","PVU_EX_1400","itg36186","12/04/2025 14:59:42","PVU_EX_1400","13160"
"13159","PVU_K0003","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg36186","12/04/2025 14:59:42","PVU_EX_1400","itg36186","12/04/2025 14:59:42","PVU_EX_1400","13159"
"35001","PVU_K0001","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/18/2026 11:33:15","PVU_EX_1400","itg37786","02/18/2026 11:33:15","PVU_EX_1400","13149"
"35001","PVU_K0003","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/18/2026 11:33:15","PVU_EX_1400","itg37786","02/18/2026 11:33:15","PVU_EX_1400","34010"
"32001","PVU_K0002","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/18/2026 16:25:49","PVU_EX_1400","itg37786","02/18/2026 16:25:49","PVU_EX_1400","13147"
"33001","PVU_K0001","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/19/2026 11:55:58","PVU_EX_1400","itg37786","02/19/2026 11:55:58","PVU_EX_1400","13149"
"33001","PVU_K0003","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/19/2026 11:55:58","PVU_EX_1400","itg37786","02/19/2026 11:55:58","PVU_EX_1400","34010"
"38001","PVU_K0002","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/19/2026 14:34:02","PVU_EX_1400","itg37786","02/19/2026 14:34:02","PVU_EX_1400","13147"
"47003","PVU_K0003","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/19/2026 14:47:48","PVU_EX_1400","itg37786","02/19/2026 14:47:48","PVU_EX_1400","47007"
"47004","PVU_K0001","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/19/2026 14:51:39","PVU_EX_1400","itg37786","02/19/2026 14:51:39","PVU_EX_1400","13149"
"47004","PVU_K0003","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/19/2026 14:51:39","PVU_EX_1400","itg37786","02/19/2026 14:51:39","PVU_EX_1400","47007"
"34001","PVU_K0001","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/24/2026 14:28:17","PVU_EX_1400","itg37786","02/24/2026 14:28:17","PVU_EX_1400","13160"
"34001","PVU_K0003","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/24/2026 14:28:17","PVU_EX_1400","itg37786","02/24/2026 14:28:17","PVU_EX_1400","34012"
"42003","PVU_K0001","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/24/2026 14:38:19","PVU_EX_1400","itg37786","02/24/2026 14:38:19","PVU_EX_1400","13160"
"42003","PVU_K0003","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/24/2026 14:38:19","PVU_EX_1400","itg36186","03/12/2026 15:32:11","PVU_EX_1400","42001"
"40006","PVU_K0001","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/25/2026 13:44:40","PVU_EX_1400","itg37786","02/25/2026 13:44:40","PVU_EX_1400","13160"
"40006","PVU_K0003","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/25/2026 13:44:40","PVU_EX_1400","itg37786","02/25/2026 13:44:40","PVU_EX_1400","40061"
"18002","PVU_K0001","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","03/02/2026 16:39:04","PVU_EX_1400","itg36186","03/02/2026 16:39:04","PVU_EX_1400","13149"
"18002","PVU_K0003","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","03/02/2026 16:39:04","PVU_EX_1400","itg36186","03/02/2026 16:39:04","PVU_EX_1400","17001"
"13004","PVU_K0001","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","03/03/2026 10:12:45","PVU_EX_1400","itg36186","03/03/2026 10:12:45","PVU_EX_1400","13149"
"13004","PVU_K0003","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","03/03/2026 10:12:45","PVU_EX_1400","itg36186","03/03/2026 10:12:45","PVU_EX_1400","13148"
"17024","PVU_K0002","04/01/2026 00:00:00","04/01/2026 00:00:00","0","itg36186","03/05/2026 10:05:14","PVU_EX_1400","itg36186","03/05/2026 10:05:14","PVU_EX_1400","13147"
"34001","PVU_K0004","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg19647","03/11/2026 13:15:12","PVU_EX_1400","itg19647","03/11/2026 13:15:12","PVU_EX_1400","34012"
"07002","PVU_K0001","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","03/12/2026 15:47:37","PVU_EX_1400","itg36186","03/12/2026 15:47:37","PVU_EX_1400","13149"
"07002","PVU_K0003","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","03/12/2026 15:47:37","PVU_EX_1400","itg36186","03/12/2026 15:47:37","PVU_EX_1400","07004"
"37002","PVU_K0001","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","03/12/2026 15:52:56","PVU_EX_1400","itg36186","03/12/2026 15:52:56","PVU_EX_1400","13149"
"16006","PVU_K0002","04/02/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","04/02/2026 16:42:15","PVU_EX_1400","itg36186","04/02/2026 16:42:15","PVU_EX_1400","17001"
"17024","PVU_K0002","04/02/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","04/02/2026 16:43:15","PVU_EX_1400","itg36186","04/02/2026 16:43:15","PVU_EX_1400","17001"
"18002","PVU_K0002","04/02/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","04/02/2026 16:43:58","PVU_EX_1400","itg36186","04/02/2026 16:43:58","PVU_EX_1400","17001"
"21002","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:33:41","PVU_EX_1400","itg39895","09/16/2025 14:33:41","PVU_EX_1400","13148"
"23052","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:34:49","PVU_EX_1400","itg39895","09/16/2025 14:34:49","PVU_EX_1400","13148"
"24012","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:35:27","PVU_EX_1400","itg39895","09/16/2025 14:35:27","PVU_EX_1400","13147"
"10009","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:57:00","PVU_EX_1400","itg39895","09/16/2025 14:57:00","PVU_EX_1400","23047"
"13148","PVU_K0001","12/01/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","11/28/2025 11:38:56","PVU_EX_1400","itg45886","11/28/2025 11:38:56","PVU_EX_1400","13149"
"13015","PVU_K0002","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","12/04/2025 09:42:03","PVU_EX_1400","itg45886","12/04/2025 09:42:03","PVU_EX_1400","13014"
"43066","PVU_K0001","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","12/04/2025 11:26:38","PVU_EX_1400","itg45886","12/04/2025 11:26:38","PVU_EX_1400","43006"
"41005","PVU_K0002","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","12/04/2025 13:47:24","PVU_EX_1400","itg45886","12/04/2025 13:47:24","PVU_EX_1400","41005"
"13004","PVU_K0002","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","03/03/2026 10:12:45","PVU_EX_1400","itg36186","03/03/2026 10:12:45","PVU_EX_1400","13147"
"34002","PVU_K0002","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","03/12/2026 15:50:18","PVU_EX_1400","itg36186","03/12/2026 15:50:18","PVU_EX_1400","13147"
"17002","PVU_K0002","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","03/12/2026 15:55:12","PVU_EX_1400","itg36186","03/12/2026 15:55:12","PVU_EX_1400","17001"
"43006","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 13:36:00","PVU_EX_1400","itg46273","09/16/2025 13:36:00","PVU_EX_1400","43066"
"03019","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 13:40:55","PVU_EX_1400","itg39895","09/16/2025 13:40:55","PVU_EX_1400","13079"
"04041","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 13:46:20","PVU_EX_1400","itg39895","09/16/2025 13:46:20","PVU_EX_1400","13079"
"01051","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 13:48:19","PVU_EX_1400","itg46273","09/16/2025 13:48:19","PVU_EX_1400","13159"
"26014","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 13:51:57","PVU_EX_1400","itg39895","09/16/2025 13:51:57","PVU_EX_1400","13079"
"27042","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 13:53:17","PVU_EX_1400","itg39895","09/16/2025 13:53:17","PVU_EX_1400","13079"
"28023","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 13:54:04","PVU_EX_1400","itg39895","09/16/2025 13:54:04","PVU_EX_1400","27041"
"13160","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 13:57:48","PVU_EX_1400","itg46273","09/16/2025 13:57:48","PVU_EX_1400","13159"
"17001","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:01:29","PVU_EX_1400","itg39895","09/16/2025 14:01:29","PVU_EX_1400","17001"
"17024","PVU_K0002","10/01/2025 00:00:00","03/31/2026 00:00:00","0","itg39895","09/16/2025 14:02:12","PVU_EX_1400","itg39895","09/16/2025 14:02:12","PVU_EX_1400","17001"
"02003","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:03:20","PVU_EX_1400","itg39895","09/16/2025 14:03:20","PVU_EX_1400","13014"
"01003","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:04:48","PVU_EX_1400","itg39895","09/16/2025 14:04:48","PVU_EX_1400","13015"
"02027","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:05:32","PVU_EX_1400","itg39895","09/16/2025 14:05:32","PVU_EX_1400","13015"
"05018","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:07:37","PVU_EX_1400","itg39895","09/16/2025 14:07:37","PVU_EX_1400","13015"
"06016","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:08:23","PVU_EX_1400","itg39895","09/16/2025 14:08:23","PVU_EX_1400","13015"
"10002","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:11:32","PVU_EX_1400","itg39895","09/16/2025 14:11:32","PVU_EX_1400","13014"
"10002","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:11:32","PVU_EX_1400","itg39895","09/16/2025 14:11:32","PVU_EX_1400","13015"
"11008","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:12:09","PVU_EX_1400","itg39895","09/16/2025 14:12:09","PVU_EX_1400","13014"
"12008","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:12:47","PVU_EX_1400","itg39895","09/16/2025 14:12:47","PVU_EX_1400","13014"
"12008","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:12:47","PVU_EX_1400","itg39895","09/16/2025 14:12:47","PVU_EX_1400","13015"
"14025","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:13:28","PVU_EX_1400","itg39895","09/16/2025 14:13:28","PVU_EX_1400","13014"
"15013","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:13:59","PVU_EX_1400","itg39895","09/16/2025 14:13:59","PVU_EX_1400","13015"
"16021","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:14:32","PVU_EX_1400","itg39895","09/16/2025 14:14:32","PVU_EX_1400","13015"
"27086","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:19:55","PVU_EX_1400","itg39895","09/16/2025 14:19:55","PVU_EX_1400","13015"
"37021","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:23:08","PVU_EX_1400","itg39895","09/16/2025 14:23:08","PVU_EX_1400","13014"
"43001","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:23:51","PVU_EX_1400","itg39895","09/16/2025 14:23:51","PVU_EX_1400","13014"
"02026","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:27:28","PVU_EX_1400","itg39895","09/16/2025 14:27:28","PVU_EX_1400","13147"
"05016","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:29:16","PVU_EX_1400","itg39895","09/16/2025 14:29:16","PVU_EX_1400","13147"
"21002","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:33:41","PVU_EX_1400","itg39895","09/16/2025 14:33:41","PVU_EX_1400","13147"
"22024","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:34:14","PVU_EX_1400","itg39895","09/16/2025 14:34:14","PVU_EX_1400","13147"
"23052","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:34:49","PVU_EX_1400","itg39895","09/16/2025 14:34:49","PVU_EX_1400","13147"
"24012","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:35:28","PVU_EX_1400","itg39895","09/16/2025 14:35:28","PVU_EX_1400","13148"
"26008","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:35:58","PVU_EX_1400","itg39895","09/16/2025 14:35:58","PVU_EX_1400","13148"
"27004","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:36:32","PVU_EX_1400","itg39895","09/16/2025 14:36:32","PVU_EX_1400","13148"
"29010","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:37:43","PVU_EX_1400","itg39895","09/16/2025 14:37:43","PVU_EX_1400","13147"
"29010","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:37:43","PVU_EX_1400","itg39895","09/16/2025 14:37:43","PVU_EX_1400","13148"
"29015","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:38:20","PVU_EX_1400","itg39895","09/16/2025 14:38:20","PVU_EX_1400","13147"
"29015","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:38:20","PVU_EX_1400","itg39895","09/16/2025 14:38:20","PVU_EX_1400","13148"
"30008","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:38:56","PVU_EX_1400","itg39895","09/16/2025 14:38:56","PVU_EX_1400","13147"
"30008","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:38:57","PVU_EX_1400","itg39895","09/16/2025 14:38:57","PVU_EX_1400","13148"
"40083","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:39:31","PVU_EX_1400","itg39895","09/16/2025 14:39:31","PVU_EX_1400","13147"
"40083","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:39:31","PVU_EX_1400","itg39895","09/16/2025 14:39:31","PVU_EX_1400","13148"
"01053","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:40:04","PVU_EX_1400","itg39895","09/16/2025 14:40:04","PVU_EX_1400","13147"
"01053","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:40:04","PVU_EX_1400","itg39895","09/16/2025 14:40:04","PVU_EX_1400","13148"
"08504","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:40:41","PVU_EX_1400","itg39895","09/16/2025 14:40:41","PVU_EX_1400","13147"
"08504","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:40:41","PVU_EX_1400","itg39895","09/16/2025 14:40:41","PVU_EX_1400","13148"
"09015","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:41:16","PVU_EX_1400","itg39895","09/16/2025 14:41:16","PVU_EX_1400","13147"
"09015","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:41:16","PVU_EX_1400","itg39895","09/16/2025 14:41:16","PVU_EX_1400","13148"
"10018","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:41:52","PVU_EX_1400","itg39895","09/16/2025 14:41:52","PVU_EX_1400","13147"
"10018","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:41:53","PVU_EX_1400","itg39895","09/16/2025 14:41:53","PVU_EX_1400","13148"
"11009","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:42:32","PVU_EX_1400","itg39895","09/16/2025 14:42:32","PVU_EX_1400","13147"
"11009","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:42:32","PVU_EX_1400","itg39895","09/16/2025 14:42:32","PVU_EX_1400","13148"
"12010","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:43:09","PVU_EX_1400","itg39895","09/16/2025 14:43:09","PVU_EX_1400","13147"
"12010","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:43:09","PVU_EX_1400","itg39895","09/16/2025 14:43:09","PVU_EX_1400","13148"
"13017","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:43:43","PVU_EX_1400","itg39895","09/16/2025 14:43:43","PVU_EX_1400","13147"
"14027","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:44:13","PVU_EX_1400","itg39895","09/16/2025 14:44:13","PVU_EX_1400","13148"
"15020","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:44:43","PVU_EX_1400","itg39895","09/16/2025 14:44:43","PVU_EX_1400","13147"
"15020","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:44:43","PVU_EX_1400","itg39895","09/16/2025 14:44:43","PVU_EX_1400","13148"
"20004","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:45:13","PVU_EX_1400","itg39895","09/16/2025 14:45:13","PVU_EX_1400","13148"
"37001","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:46:21","PVU_EX_1400","itg39895","09/16/2025 14:46:21","PVU_EX_1400","13147"
"47007","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:46:55","PVU_EX_1400","itg39895","09/16/2025 14:46:55","PVU_EX_1400","13147"
"41007","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:48:17","PVU_EX_1400","itg39895","09/16/2025 14:48:17","PVU_EX_1400","13147"
