"TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Layout_KBN","ShinryoKamoku_CD","Shusei_KBN","Maintenance_DT","Tenso_DT","RyakushikiMeisho_KJ","SeishikiMeisho_KJ","Meisho_KN"
"11/11/2013 00:00:00","12/31/9999 00:00:00","False","Batch","11/08/2013 19:03:07","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B50","A","20131105","20131109","漢外","漢方外科","ｶﾝﾎﾟｳｹﾞｶ"
"01/14/2014 00:00:00","02/07/2016 00:00:00","False","Batch","01/10/2014 18:38:27","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A67","A","20140107","20140111","気ア","気管支アレルギー科","ｷｶﾝｼｱﾚﾙｷﾞ-ｶ"
"01/14/2014 00:00:00","12/31/9999 00:00:00","False","Batch","01/10/2014 18:38:27","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B51","A","20140107","20140111","神外","神経外科","ｼﾝｹｲｹﾞｶ"
"01/14/2014 00:00:00","02/07/2016 00:00:00","False","Batch","01/10/2014 18:38:27","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C20","A","20140107","20140111","疼リ","疼痛緩和リハビリテーション科","ﾄｳﾂｳｶﾝﾜﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"01/14/2014 00:00:00","02/07/2016 00:00:00","False","Batch","01/10/2014 18:38:27","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O10","A","20140107","20140111","高精","高齢者精神科","ｺｳﾚｲｼﾔｾｲｼﾝｶ"
"04/07/2014 00:00:00","02/07/2016 00:00:00","False","Batch","04/04/2014 18:56:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A39","A","20140331","20140405","小腸","小腸内科","ｼﾖｳﾁﾖｳﾅｲｶ"
"04/07/2014 00:00:00","02/07/2016 00:00:00","False","Batch","04/04/2014 18:56:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A40","A","20140331","20140405","指腸","十二指腸内科","ｼﾞﾕｳﾆｼﾁﾖｳﾅｲｶ"
"08/11/2014 00:00:00","12/31/9999 00:00:00","False","Batch","08/08/2014 18:50:34","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","I04","A","20140804","20140809","頭皮","頭部皮膚科","ﾄｳﾌﾞﾋﾌｶ"
"09/08/2014 00:00:00","02/07/2016 00:00:00","False","Batch","09/05/2014 18:56:35","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A20","A","20140901","20140906","光内","光学医療内科","ｺｳｶﾞｸｲﾘﾖｳﾅｲｶ"
"09/08/2014 00:00:00","02/07/2016 00:00:00","False","Batch","09/05/2014 18:56:35","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","I05","A","20140901","20140906","性皮","性感染症皮膚科","ｾｲｶﾝｾﾝｼﾖｳﾋﾌｶ"
"10/06/2014 00:00:00","02/07/2016 00:00:00","False","Batch","10/03/2014 18:53:30","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C21","A","20140930","20141004","血リ","血液リウマチ科","ｹﾂｴｷﾘｳﾏﾁｶ"
"11/10/2014 00:00:00","12/31/9999 00:00:00","False","Batch","11/07/2014 18:32:42","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L45","A","20141104","20141108","小放","小児放射線科","ｼﾖｳﾆﾎｳｼﾔｾﾝｶ"
"02/09/2015 00:00:00","12/31/9999 00:00:00","False","Batch","02/06/2015 19:14:32","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","I06","A","20150203","20150207","男皮","男性皮膚科","ﾀﾞﾝｾｲﾋﾌｶ"
"02/09/2015 00:00:00","02/07/2016 00:00:00","False","Batch","02/06/2015 19:14:32","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N06","A","20150203","20150207","漢耳","漢方耳鼻咽喉科","ｶﾝﾎﾟｳｼﾞﾋﾞｲﾝｺｳｶ"
"03/09/2015 00:00:00","02/07/2016 00:00:00","False","Batch","03/06/2015 19:19:13","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H12","A","20150303","20150307","性婦","性感染症婦人科","ｾｲｶﾝｾﾝｼﾖｳﾌｼﾞﾝｶ"
"03/09/2015 00:00:00","12/31/9999 00:00:00","False","Batch","03/06/2015 19:19:13","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J06","A","20150303","20150307","美婦","美容婦人科","ﾋﾞﾖｳﾌｼﾞﾝｶ"
"03/09/2015 00:00:00","12/31/9999 00:00:00","False","Batch","03/06/2015 19:19:13","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L46","A","20150303","20150307","呼小","呼吸器小児科","ｺｷﾕｳｷｼﾖｳﾆｶ"
"03/09/2015 00:00:00","02/07/2016 00:00:00","False","Batch","03/06/2015 19:19:13","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L47","A","20150303","20150307","小ウ","小児リウマチ科","ｼﾖｳﾆﾘｳﾏﾁｶ"
"03/09/2015 00:00:00","02/07/2016 00:00:00","False","Batch","03/06/2015 19:19:13","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L48","A","20150303","20150307","内小","内分泌小児科","ﾅｲﾌﾞﾝﾋﾟｼﾖｳﾆｶ"
"03/09/2015 00:00:00","12/31/9999 00:00:00","False","Batch","03/06/2015 19:19:13","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O11","A","20150303","20150307","女精","女性精神科","ｼﾞﾖｾｲｾｲｼﾝｶ"
"03/09/2015 00:00:00","02/07/2016 00:00:00","False","Batch","03/06/2015 19:19:13","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q31","A","20150303","20150307","乳病","乳腺病理診断科","ﾆﾕｳｾﾝﾋﾞﾖｳﾘｼﾝﾀﾞﾝｶ"
"09/01/2015 00:00:00","02/07/2016 00:00:00","False","Batch","08/28/2015 19:08:14","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H13","A","20150827","20150829","視婦","内視鏡婦人科","ﾅｲｼｷﾖｳﾌｼﾞﾝｶ"
"09/01/2015 00:00:00","12/31/9999 00:00:00","False","Batch","08/28/2015 19:08:14","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L49","A","20150827","20150829","代小","代謝小児科","ﾀｲｼﾔｼﾖｳﾆｶ"
"09/07/2015 00:00:00","02/07/2016 00:00:00","False","Batch","09/04/2015 19:02:06","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C22","A","20150903","20150905","呼リ","呼吸器リハビリテーション科","ｺｷﾕｳｷﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A02","B","20160204","20160206","腫","腫瘍科","ｼﾕﾖｳｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A04","B","20160204","20160206","腫内疼","腫瘍内科（疼痛緩和）","ｼﾕﾖｳﾅｲｶ(ﾄｳﾂｳｶﾝﾜ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A05","B","20160204","20160206","血液腫内","血液・腫瘍内科","ｹﾂｴｷ.ｼﾕﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A07","B","20160204","20160206","内薬療","内科（薬物療法）","ﾅｲｶ(ﾔｸﾌﾞﾂﾘﾖｳﾎｳ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A08","B","20160204","20160206","内感染","内科（感染症）","ﾅｲｶ(ｶﾝｾﾝｼﾖｳ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A09","B","20160204","20160206","内骨移","内科（骨髄移植）","ﾅｲｶ(ｺﾂｽﾞｲｲｼﾖｸ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A10","B","20160204","20160206","内ペイ","内科（ペインクリニック）","ﾅｲｶ(ﾍﾟｲﾝｸﾘﾆﾂｸ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A13","B","20160204","20160206","心臓内","心臓内科","ｼﾝｿﾞｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A15","B","20160204","20160206","心血内","心臓血管内科","ｼﾝｿﾞｳｹﾂｶﾝﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A16","B","20160204","20160206","血管内","血管内科","ｹﾂｶﾝﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A20","B","20160204","20160206","光学内","光学医療内科","ｺｳｶﾞｸｲﾘﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A26","B","20160204","20160206","内視内","内視鏡内科","ﾅｲｼｷﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A27","B","20160204","20160206","消内内視","消化器内科（内視鏡）","ｼﾖｳｶｷﾅｲｶ(ﾅｲｼｷﾖｳ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A29","B","20160204","20160206","大腸内","大腸内科","ﾀﾞｲﾁﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A39","B","20160204","20160206","小腸内","小腸内科","ｼﾖｳﾁﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A40","B","20160204","20160206","指腸内","十二指腸内科","ｼﾞﾕｳﾆｼﾁﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A41","B","20160204","20160206","血液内","血液内科","ｹﾂｴｷﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A45","B","20160204","20160206","感染内","感染症内科","ｶﾝｾﾝｼﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A46","B","20160204","20160206","化療内","化学療法内科","ｶｶﾞｸﾘﾖｳﾎｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A48","B","20160204","20160206","がん内","がん内科","ｶﾞﾝﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A49","B","20160204","20160206","頭頸内","頭頸部内科","ﾄｳｹｲﾌﾞﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A51","B","20160204","20160206","内分内","内分泌内科","ﾅｲﾌﾞﾝﾋﾟﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A58","B","20160204","20160206","糖尿内","糖尿病内科","ﾄｳﾆﾖｳﾋﾞﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A59","B","20160204","20160206","糖尿代内","糖尿病・代謝内科","ﾄｳﾆﾖｳﾋﾞﾖｳ.ﾀｲｼﾔﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A60","B","20160204","20160206","アレ疾内","アレルギー疾患内科","ｱﾚﾙｷﾞ-ｼﾂｶﾝﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A61","B","20160204","20160206","腎内","腎臓内科","ｼﾞﾝｿﾞｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A63","B","20160204","20160206","腎内人透","腎臓内科（人工透析）","ｼﾞﾝｿﾞｳﾅｲｶ(ｼﾞﾝｺｳﾄｳｾｷ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A64","B","20160204","20160206","人透内","人工透析内科","ｼﾞﾝｺｳﾄｳｾｷﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A65","B","20160204","20160206","透析内","透析内科","ﾄｳｾｷﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A66","B","20160204","20160206","漢アレ","漢方アレルギー科","ｶﾝﾎﾟｳｱﾚﾙｷﾞ-ｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A67","B","20160204","20160206","気支アレ","気管支アレルギー科","ｷｶﾝｼｱﾚﾙｷﾞ-ｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A71","B","20160204","20160206","老人内","老人科／老人内科","ﾛｳｼﾞﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A72","B","20160204","20160206","老年内","老年内科","ﾛｳﾈﾝﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A73","B","20160204","20160206","老心療内","老年心療内科","ﾛｳﾈﾝｼﾝﾘﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A74","B","20160204","20160206","老年呼内","老年・呼吸器内科","ﾛｳﾈﾝ.ｺｷﾕｳｷﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A75","B","20160204","20160206","高齢内","高齢者内科","ｺｳﾚｲｼﾔﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A82","B","20160204","20160206","心療内","心療内科","ｼﾝﾘﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A85","B","20160204","20160206","脂代内","脂質代謝内科","ｼｼﾂﾀｲｼﾔﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A89","B","20160204","20160206","脳神内","脳神経内科","ﾉｳｼﾝｹｲﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A90","B","20160204","20160206","思春内","思春期内科","ｼｼﾕﾝｷﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A94","B","20160204","20160206","気食内","気管食道内科","ｷｶﾝｼﾖｸﾄﾞｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A95","B","20160204","20160206","周産内","周産期内科","ｼﾕｳｻﾝｷﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A96","B","20160204","20160206","不妊内","不妊治療内科","ﾌﾆﾝﾁﾘﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B05","B","20160204","20160206","女乳外","女性乳腺外科","ｼﾞﾖｾｲﾆﾕｳｾﾝｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B06","B","20160204","20160206","外内視","外科（内視鏡）","ｹﾞｶ(ﾅｲｼｷﾖｳ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B07","B","20160204","20160206","外がん","外科（がん）","ｹﾞｶ(ｶﾞﾝ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B08","B","20160204","20160206","化療外","化学療法外科","ｶｶﾞｸﾘﾖｳﾎｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B09","B","20160204","20160206","頸外","頚部外科","ｹｲﾌﾞｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B11","B","20160204","20160206","心血外","心臓血管外科","ｼﾝｿﾞｳｹﾂｶﾝｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B13","B","20160204","20160206","血管外","血管外科","ｹﾂｶﾝｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B14","B","20160204","20160206","心臓外","心臓外科","ｼﾝｿﾞｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B15","B","20160204","20160206","肝胆膵外","肝臓・胆のう・膵臓外科","ｶﾝｿﾞｳ.ﾀﾝﾉｳ.ｽｲｿﾞｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B20","B","20160204","20160206","大腸外","大腸外科","ﾀﾞｲﾁﾖｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B26","B","20160204","20160206","大腸肛外","大腸・肛門外科","ﾀﾞｲﾁﾖｳ.ｺｳﾓﾝｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B28","B","20160204","20160206","気食外","気管食道外科","ｷｶﾝｼﾖｸﾄﾞｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B29","B","20160204","20160206","内視外","内視鏡外科","ﾅｲｼｷﾖｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B30","B","20160204","20160206","頭頸外","頭頸部外科","ﾄｳｹｲﾌﾞｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B35","B","20160204","20160206","移内視外","移植・内視鏡外科","ｲｼﾖｸ.ﾅｲｼｷﾖｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B36","B","20160204","20160206","消移外","消化器・移植外科","ｼﾖｳｶｷ.ｲｼﾖｸｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B37","B","20160204","20160206","腎外臓移","腎臓外科（臓器移植）","ｼﾞﾝｿﾞｳｹﾞｶ(ｿﾞｳｷｲｼﾖｸ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B38","B","20160204","20160206","内分外","内分泌外科","ﾅｲﾌﾞﾝﾋﾟｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B39","B","20160204","20160206","人透外","人工透析外科","ｼﾞﾝｺｳﾄｳｾｷｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B40","B","20160204","20160206","臓移外","臓器移植外科","ｿﾞｳｷｲｼﾖｸｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B41","B","20160204","20160206","不妊外","不妊治療外科","ﾌﾆﾝﾁﾘﾖｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B42","B","20160204","20160206","老人外","老人外科","ﾛｳｼﾞﾝｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B43","B","20160204","20160206","血液腫外","血液腫瘍外科","ｹﾂｴｷｼﾕﾖｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B44","B","20160204","20160206","感染外","感染症外科","ｶﾝｾﾝｼﾖｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B45","B","20160204","20160206","血液外","血液外科","ｹﾂｴｷｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B46","B","20160204","20160206","透析外","透析外科","ﾄｳｾｷｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B48","B","20160204","20160206","性感染外","性感染症外科","ｾｲｶﾝｾﾝｼﾖｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B49","B","20160204","20160206","薬療外","薬物療法外科","ﾔｸﾌﾞﾂﾘﾖｳﾎｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C09","B","20160204","20160206","心臓リハ","心臓リハビリテーション科","ｼﾝｿﾞｳﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C10","B","20160204","20160206","乳リハ","乳腺リハビリテーション科","ﾆﾕｳｾﾝﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C11","B","20160204","20160206","漢リウ","漢方リウマチ科","ｶﾝﾎﾟｳﾘｳﾏﾁｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C12","B","20160204","20160206","腫整外","腫瘍整形外科","ｼﾕﾖｳｾｲｹｲｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C13","B","20160204","20160206","脳神リハ","脳神経リハビリテーション科","ﾉｳｼﾝｹｲﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C14","B","20160204","20160206","整リハ","整形リハビリテーション科","ｾｲｹｲﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C15","B","20160204","20160206","ア疾リウ","アレルギー疾患リウマチ科","ｱﾚﾙｷﾞ-ｼﾂｶﾝﾘｳﾏﾁｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C16","B","20160204","20160206","腎リウ","腎臓リウマチ科","ｼﾞﾝｿﾞｳﾘｳﾏﾁｶ"
